3/5

--------------------------------------------------INSTANCE 1-----------------------------------------------------------



ALGORITHME GÉNÉTIQUE
len_pop = 300
Nbr_iteration = 300
471063.0
--------------------------Itération 1 --------------------------
best_sol = 456287.14
--------------------------Itération 2 --------------------------
best_sol = 448566.5
--------------------------Itération 3 --------------------------
best_sol = 440881.406912505
--------------------------Itération 4 --------------------------
best_sol = 429926.79815
--------------------------Itération 5 --------------------------
best_sol = 427664.10085
--------------------------Itération 6 --------------------------
best_sol = 423049.10085
--------------------------Itération 7 --------------------------
best_sol = 420311.32889999996
--------------------------Itération 8 --------------------------
best_sol = 415288.1843414
--------------------------Itération 9 --------------------------
best_sol = 408547.66500000004
--------------------------Itération 10 --------------------------
best_sol = 408547.66500000004
--------------------------Itération 11 --------------------------
best_sol = 405554.10010399995
--------------------------Itération 12 --------------------------
best_sol = 405554.10010399995
--------------------------Itération 13 --------------------------
best_sol = 401792.38375
--------------------------Itération 14 --------------------------
best_sol = 401471.8990105
--------------------------Itération 15 --------------------------
best_sol = 399233.636199
--------------------------Itération 16 --------------------------
best_sol = 396750.9892605
--------------------------Itération 17 --------------------------
best_sol = 395574.041436055
--------------------------Itération 18 --------------------------
best_sol = 393813.02061997994
--------------------------Itération 19 --------------------------
best_sol = 390352.27209074
--------------------------Itération 20 --------------------------
best_sol = 389654.203082925
--------------------------Itération 21 --------------------------
best_sol = 389654.203082925
--------------------------Itération 22 --------------------------
best_sol = 389057.41264937003
--------------------------Itération 23 --------------------------
best_sol = 386201.50857858
--------------------------Itération 24 --------------------------
best_sol = 381018.577851295
--------------------------Itération 25 --------------------------
best_sol = 380399.235
--------------------------Itération 26 --------------------------
best_sol = 380399.235
--------------------------Itération 27 --------------------------
best_sol = 379237.79779899993
--------------------------Itération 28 --------------------------
best_sol = 378378.583727085
--------------------------Itération 29 --------------------------
best_sol = 377623.41797487
--------------------------Itération 30 --------------------------
best_sol = 377567.48430502997
--------------------------Itération 31 --------------------------
best_sol = 374959.73652023997
--------------------------Itération 32 --------------------------
best_sol = 372658.776324555
--------------------------Itération 33 --------------------------
best_sol = 372658.776324555
--------------------------Itération 34 --------------------------
best_sol = 372039.24011711
--------------------------Itération 35 --------------------------
best_sol = 370280.0429335
--------------------------Itération 36 --------------------------
best_sol = 370140.16865
--------------------------Itération 37 --------------------------
best_sol = 368278.447904
--------------------------Itération 38 --------------------------
best_sol = 367979.5
--------------------------Itération 39 --------------------------
best_sol = 367185.7245515
--------------------------Itération 40 --------------------------
best_sol = 364746.5457155
--------------------------Itération 41 --------------------------
best_sol = 363497.975413
--------------------------Itération 42 --------------------------
best_sol = 361891.60165474
--------------------------Itération 43 --------------------------
best_sol = 361042.96085000003
--------------------------Itération 44 --------------------------
best_sol = 360697.26
--------------------------Itération 45 --------------------------
best_sol = 360177.96085000003
--------------------------Itération 46 --------------------------
best_sol = 358473.2843939
--------------------------Itération 47 --------------------------
best_sol = 358473.2843939
--------------------------Itération 48 --------------------------
best_sol = 357856.488741055
--------------------------Itération 49 --------------------------
best_sol = 356072.26
--------------------------Itération 50 --------------------------
best_sol = 356072.26
--------------------------Itération 51 --------------------------
best_sol = 356072.26
--------------------------Itération 52 --------------------------
best_sol = 355816.0
--------------------------Itération 53 --------------------------
best_sol = 355688.15165474
--------------------------Itération 54 --------------------------
best_sol = 354919.02005149995
--------------------------Itération 55 --------------------------
best_sol = 354847.3973609799
--------------------------Itération 56 --------------------------
best_sol = 353568.408215265
--------------------------Itération 57 --------------------------
best_sol = 353406.42349105503
--------------------------Itération 58 --------------------------
best_sol = 352681.06059999997
--------------------------Itération 59 --------------------------
best_sol = 352681.06059999997
--------------------------Itération 60 --------------------------
best_sol = 352681.06059999997
--------------------------Itération 61 --------------------------
best_sol = 352010.19475
--------------------------Itération 62 --------------------------
best_sol = 351022.26
--------------------------Itération 63 --------------------------
best_sol = 350742.26
--------------------------Itération 64 --------------------------
best_sol = 350742.26
--------------------------Itération 65 --------------------------
